DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-10-07 12:52:00",516,32,3.4,56,46114
"2021-10-07 12:53:00",516,32,3.4,56,45680
"2021-10-07 12:54:00",516,31.3,2.2,56,45967
"2021-10-07 12:55:00",516,31.3,2.2,56,45847
"2021-10-07 12:56:00",516,31.2,2.4,56,45656
"2021-10-07 12:57:00",516,31.2,2.4,56,45639
"2021-10-07 12:58:00",516,31.3,3.4,55,45505
"2021-10-07 12:59:00",516,31.3,3.4,55,45533
"2021-10-07 13:00:00",521,31.2,4.1,55,45393
"2021-10-07 13:01:00",521,31.2,4.1,55,45448
"2021-10-07 13:02:00",521,31,4.1,55,45239
"2021-10-07 13:03:00",521,31,4.1,55,45191
"2021-10-07 13:04:00",521,31.2,2.4,55,45017
"2021-10-07 13:05:00",521,31.2,2.4,55,44911
"2021-10-07 13:06:00",525,31.4,2.5,55,44833
"2021-10-07 13:07:00",525,31.4,2.5,55,44780
"2021-10-07 13:08:00",528,31.2,3.9,55,44602
"2021-10-07 13:09:00",528,31.2,3.9,55,44144
"2021-10-07 13:10:00",528,31.1,2.7,55,44462
"2021-10-07 13:11:00",528,31.1,2.7,55,44309
"2021-10-07 13:12:00",532,31.1,1.8,55,44134
"2021-10-07 13:13:00",532,31.1,1.8,55,43967
"2021-10-07 13:14:00",530,31.4,2.5,55,43811
"2021-10-07 13:15:00",530,31.4,2.5,55,43433
"2021-10-07 13:16:00",532,31.8,2.9,55,43622
"2021-10-07 13:17:00",532,31.8,2.9,55,43462
"2021-10-07 13:18:00",539,32,1.8,55,43213
"2021-10-07 13:19:00",539,32,1.8,55,43110
"2021-10-07 13:20:00",537,32.1,2.9,55,42923
"2021-10-07 13:21:00",537,32.1,2.9,55,42655
"2021-10-07 13:22:00",538,31.7,1.3,55,42824
"2021-10-07 13:23:00",538,31.7,1.3,55,42602
"2021-10-07 13:24:00",538,31.4,3.1,55,42389
"2021-10-07 13:25:00",538,31.4,3.1,55,42279
"2021-10-07 13:26:00",539,31.3,2,55,42028
"2021-10-07 13:27:00",539,31.3,2,55,41699
"2021-10-07 13:28:00",535,31.6,1.3,55,41657
"2021-10-07 13:29:00",535,31.6,1.3,55,41720
"2021-10-07 13:30:00",535,31.8,2.9,55,41627
"2021-10-07 13:31:00",535,31.8,2.9,54,41586
"2021-10-07 13:32:00",537,31.4,3.6,54,41375
"2021-10-07 13:33:00",537,31.4,3.6,54,41290
"2021-10-07 13:34:00",537,31.4,3.8,54,41001
"2021-10-07 13:35:00",537,31.4,3.8,54,41060
"2021-10-07 13:36:00",535,31.3,2.5,54,41090
"2021-10-07 13:37:00",535,31.3,2.5,54,41121
"2021-10-07 13:38:00",532,31.1,3.6,54,41004
"2021-10-07 13:39:00",532,31.1,3.6,54,40933
"2021-10-07 13:40:00",535,31,1.1,54,40727
"2021-10-07 13:41:00",535,31,1.1,54,40377
"2021-10-07 13:42:00",532,30.8,2,54,40235
"2021-10-07 13:43:00",532,30.8,2,54,40160
"2021-10-07 13:44:00",525,30.9,3.1,54,39921
"2021-10-07 13:45:00",525,30.9,3.1,54,39958
"2021-10-07 13:46:00",521,31.1,3.6,54,39654
"2021-10-07 13:47:00",521,31.1,3.6,54,39482
"2021-10-07 13:48:00",520,31,4.3,54,39523
"2021-10-07 13:49:00",520,31,4.3,53,39554
"2021-10-07 13:50:00",524,30.9,1.3,53,39357
"2021-10-07 13:51:00",524,30.9,1.3,53,39337
"2021-10-07 13:52:00",519,30.7,4.1,53,39043
"2021-10-07 13:53:00",519,30.7,4.1,53,39112
"2021-10-07 13:54:00",516,30.7,3.9,53,38836
"2021-10-07 13:55:00",516,30.7,3.9,53,38778
"2021-10-07 13:56:00",513,30.7,2.9,53,38525
"2021-10-07 13:57:00",513,30.7,2.9,53,38441
"2021-10-07 13:58:00",509,30.7,2.2,53,38243
"2021-10-07 13:59:00",509,30.7,2.2,53,38050
"2021-10-07 14:00:00",496,30.8,4.1,53,37754
"2021-10-07 14:01:00",496,30.8,4.1,53,37443
"2021-10-07 14:02:00",494,30.9,3.8,52,37418
"2021-10-07 14:03:00",494,30.9,3.8,52,37129
"2021-10-07 14:04:00",482,31.1,2.2,52,37079
"2021-10-07 14:05:00",482,31.1,2.2,52,36858
"2021-10-07 14:06:00",469,31.4,1.5,52,36626
"2021-10-07 14:07:00",469,31.4,1.5,52,36492
"2021-10-07 14:08:00",461,31.6,3.6,52,36500
"2021-10-07 14:09:00",461,31.6,3.6,52,36310
"2021-10-07 14:10:00",450,31.2,4.5,52,36138
"2021-10-07 14:11:00",450,31.2,4.5,52,35838
"2021-10-07 14:12:00",438,31.1,2.4,52,35659
"2021-10-07 14:13:00",438,31.1,2.4,52,35543
"2021-10-07 14:14:00",422,31.2,2.2,52,35414
"2021-10-07 14:15:00",422,31.2,2.2,52,35203
"2021-10-07 14:16:00",410,31.1,2.7,52,34785
"2021-10-07 14:17:00",410,31.1,2.7,52,34758
"2021-10-07 14:18:00",395,31.2,3.4,52,34377
"2021-10-07 14:19:00",395,31.2,3.4,52,34381
"2021-10-07 14:20:00",388,31.1,4.8,52,34494
"2021-10-07 14:21:00",388,31.1,4.8,52,34322
"2021-10-07 14:22:00",385,30.6,4.5,52,34100
"2021-10-07 14:23:00",385,30.6,4.5,52,33862
"2021-10-07 14:24:00",376,30.5,3.1,52,33764
"2021-10-07 14:25:00",376,30.5,3.1,51,33679
"2021-10-07 14:26:00",368,30.5,3.8,51,33492
"2021-10-07 14:27:00",368,30.5,3.8,51,33165
"2021-10-07 14:28:00",357,30.6,4.6,51,32988
"2021-10-07 14:29:00",357,30.6,4.6,51,32751
"2021-10-07 14:30:00",352,30.7,2.4,51,32626
"2021-10-07 14:31:00",352,30.7,2.4,51,32437
"2021-10-07 14:32:00",343,30.5,2,51,32112
"2021-10-07 14:33:00",343,30.5,2,51,32117
"2021-10-07 14:34:00",336,30.8,2.4,51,31884
"2021-10-07 14:35:00",336,30.8,2.4,51,31768
"2021-10-07 14:36:00",328,30.9,2.2,51,31509
"2021-10-07 14:37:00",328,30.9,2.2,51,31189
"2021-10-07 14:38:00",319,30.7,2.7,51,30966
"2021-10-07 14:39:00",319,30.7,2.7,51,30816
"2021-10-07 14:40:00",314,30.6,3.8,51,30703
"2021-10-07 14:41:00",314,30.6,3.8,51,30510
"2021-10-07 14:42:00",306,30.3,3.9,51,30188
"2021-10-07 14:43:00",306,30.3,3.9,50,29862
"2021-10-07 14:44:00",300,30.3,2.2,50,29723
"2021-10-07 14:45:00",300,30.3,2.2,50,29291
"2021-10-07 14:46:00",296,30.2,2.5,50,29310
"2021-10-07 14:47:00",296,30.2,2.5,50,29153
"2021-10-07 14:48:00",294,30.2,5.3,50,28800
"2021-10-07 14:49:00",294,30.2,5.3,50,28584
"2021-10-07 14:50:00",290,30.4,3.2,50,28110
"2021-10-07 14:51:00",290,30.4,3.2,50,27792
"2021-10-07 14:52:00",285,30.8,2.4,50,27195
"2021-10-07 14:53:00",285,30.8,2.4,50,27163
"2021-10-07 14:54:00",283,30.8,2.2,50,26657
"2021-10-07 14:55:00",283,30.8,2.2,50,26423
"2021-10-07 14:56:00",280,30.5,2.9,50,26164
"2021-10-07 14:57:00",280,30.5,2.9,50,25855
"2021-10-07 14:58:00",277,30.3,4.3,50,25600
"2021-10-07 14:59:00",277,30.3,4.3,50,25206
"2021-10-07 15:00:00",274,30.4,2.5,49,24969
"2021-10-07 15:01:00",274,30.4,2.5,49,24498
"2021-10-07 15:02:00",272,30.4,3.1,49,24269
"2021-10-07 15:03:00",272,30.4,3.1,49,24030
"2021-10-07 15:04:00",269,30.5,1.8,49,23711
"2021-10-07 15:05:00",269,30.5,1.8,49,23508
"2021-10-07 15:06:00",266,30.5,3.6,49,23221
"2021-10-07 15:07:00",266,30.5,3.6,49,22822
"2021-10-07 15:08:00",264,30.3,2.2,49,22097
"2021-10-07 15:09:00",264,30.3,2.2,49,21888
"2021-10-07 15:10:00",262,30.1,2.4,49,21336
"2021-10-07 15:11:00",262,30.1,2.4,49,21222
"2021-10-07 15:12:00",261,30.4,1.8,49,20959
"2021-10-07 15:13:00",261,30.4,1.8,49,20725
"2021-10-07 15:14:00",259,30.5,3.2,49,20578
"2021-10-07 15:15:00",259,30.5,3.2,49,20223
"2021-10-07 15:16:00",256,30.5,1.3,48,19968
"2021-10-07 15:17:00",256,30.5,1.3,48,19645
"2021-10-07 15:18:00",253,30.6,2.4,48,19320
"2021-10-07 15:19:00",253,30.6,2.4,48,18520
"2021-10-07 15:20:00",251,30.9,1.7,48,18543
"2021-10-07 15:21:00",251,30.9,1.7,48,18042
"2021-10-07 15:22:00",248,30.9,1.8,48,16996
"2021-10-07 15:23:00",248,30.9,1.8,48,16754
"2021-10-07 15:24:00",247,30.8,3.6,48,16414
"2021-10-07 15:25:00",247,30.8,3.6,48,16142
"2021-10-07 15:26:00",244,30.4,4.8,47,16032
"2021-10-07 15:27:00",244,30.4,4.8,47,15854
"2021-10-07 15:28:00",243,30.1,1.1,47,15443
"2021-10-07 15:29:00",243,30.1,1.1,47,15345
"2021-10-07 15:30:00",240,30.1,1.7,47,15144
"2021-10-07 15:31:00",240,30.1,1.7,47,14852
"2021-10-07 15:32:00",236,30.5,5,47,14666
"2021-10-07 15:33:00",236,30.5,5,47,14380
"2021-10-07 15:34:00",235,30.4,1.3,46,14293
"2021-10-07 15:35:00",235,30.4,1.3,46,14138
"2021-10-07 15:36:00",232,30.3,1.8,46,13910
"2021-10-07 15:37:00",232,30.3,1.8,46,13742
"2021-10-07 15:38:00",230,29.9,3.4,46,13592
"2021-10-07 15:39:00",230,29.9,3.4,46,13383
"2021-10-07 15:40:00",228,29.8,2.4,46,13123
"2021-10-07 15:41:00",228,29.8,2.4,46,13652
"2021-10-07 15:42:00",225,29.8,5.5,46,12644
"2021-10-07 15:43:00",225,29.8,5.5,46,12475
"2021-10-07 15:44:00",223,29.6,2.2,46,12188
"2021-10-07 15:45:00",223,29.6,2.2,46,12455
"2021-10-07 15:46:00",219,29.6,3.2,46,12282
"2021-10-07 15:47:00",219,29.6,3.2,46,12127
"2021-10-07 15:48:00",216,29.7,2.9,46,11940
"2021-10-07 15:49:00",216,29.7,2.9,46,11850
"2021-10-07 15:50:00",214,29.8,1.3,46,11728
"2021-10-07 15:51:00",214,29.8,1.3,46,11544
"2021-10-07 15:52:00",211,29.5,6.6,46,11332
"2021-10-07 15:53:00",211,29.5,6.6,46,11192
"2021-10-07 15:54:00",207,29.4,2.5,46,10959
"2021-10-07 15:55:00",207,29.4,2.5,46,10530
"2021-10-07 15:56:00",203,29.4,2.2,45,10085
"2021-10-07 15:57:00",203,29.4,2.2,45,9761
"2021-10-07 15:58:00",200,29.5,3.8,45,9524
"2021-10-07 15:59:00",200,29.5,3.8,45,9455
"2021-10-07 16:00:00",169,29.4,2,45,9332
"2021-10-07 16:01:00",169,29.4,2,45,9082
"2021-10-07 16:02:00",145,29.4,1.3,45,8936
"2021-10-07 16:03:00",145,29.4,1.3,45,8793
"2021-10-07 16:04:00",139,29.4,4.1,45,8658
"2021-10-07 16:05:00",139,29.4,4.1,45,8558
"2021-10-07 16:06:00",132,29.3,4.5,45,8389
"2021-10-07 16:07:00",132,29.3,4.5,45,8319
"2021-10-07 16:08:00",131,29.1,4.5,47,8150
"2021-10-07 16:09:00",131,29.1,4.5,48,7938
"2021-10-07 16:10:00",121,29.2,3.2,49,7760
"2021-10-07 16:11:00",121,29.2,3.2,47,7658
"2021-10-07 16:12:00",117,29.2,2.9,45,7520
"2021-10-07 16:13:00",117,29.2,2.9,45,7385
"2021-10-07 16:14:00",113,29.2,3.6,47,7475
"2021-10-07 16:15:00",113,29.2,3.6,48,7342
"2021-10-07 16:16:00",107,29.2,1.8,49,7214
"2021-10-07 16:17:00",107,29.2,1.8,47,7066
"2021-10-07 16:18:00",100,29.2,2.5,45,6914
"2021-10-07 16:19:00",100,29.2,2.5,45,6805
"2021-10-07 16:20:00",95,29.1,1.8,47,6664
"2021-10-07 16:21:00",95,29.1,1.8,49,6516
"2021-10-07 16:22:00",90,29,1.5,50,6332
"2021-10-07 16:23:00",90,29,1.5,46,6137
"2021-10-07 16:24:00",84,28.9,2.9,45,6043
"2021-10-07 16:25:00",84,28.9,2.9,47,5904
"2021-10-07 16:26:00",77,29,1.8,48,5721
"2021-10-07 16:27:00",77,29,1.8,49,5611
"2021-10-07 16:28:00",73,29.1,4.1,48,5480
"2021-10-07 16:29:00",73,29.1,4.1,45,5430
"2021-10-07 16:30:00",69,28.9,1.8,46,5254
"2021-10-07 16:31:00",69,28.9,1.8,47,5094
"2021-10-07 16:32:00",63,29,1.5,48,5010
"2021-10-07 16:33:00",63,29,1.5,49,4874
"2021-10-07 16:34:00",60,29,3.1,47,4754
"2021-10-07 16:35:00",60,29,3.1,45,4634
"2021-10-07 16:36:00",57,29,2,46,4530
"2021-10-07 16:37:00",57,29,2,48,4450
"2021-10-07 16:38:00",56,29.1,1.8,49,4339
"2021-10-07 16:39:00",56,29.1,1.8,50,4186
"2021-10-07 16:40:00",50,29.2,2,46,4054
"2021-10-07 16:41:00",50,29.2,2,45,3947
"2021-10-07 16:42:00",47,29.3,1.1,47,3828
"2021-10-07 16:43:00",47,29.3,1.1,48,3697
"2021-10-07 16:44:00",43,29.2,2.2,49,3568
"2021-10-07 16:45:00",43,29.2,2.2,50,3451
"2021-10-07 16:46:00",39,29,2.2,46,3366
"2021-10-07 16:47:00",39,29,2.2,46,3286
"2021-10-07 16:48:00",35,29,2.2,47,3172
"2021-10-07 16:49:00",35,29,2.2,48,3031
"2021-10-07 16:50:00",30,29,1.7,49,2908
"2021-10-07 16:51:00",30,29,1.7,50,2812
"2021-10-07 16:52:00",29,29.1,2.7,46,2702
"2021-10-07 16:53:00",29,29.1,2.7,46,2582
"2021-10-07 16:54:00",22,29,0,47,2474
"2021-10-07 16:55:00",22,29,0,48,2401
"2021-10-07 16:56:00",18,29,1.1,49,2310
"2021-10-07 16:57:00",18,29,1.1,49,2216
"2021-10-07 16:58:00",16,29,2.2,47,2126
"2021-10-07 16:59:00",16,29,2.2,45,2047
"2021-10-07 17:00:00",13,28.7,3.2,47,1968
"2021-10-07 17:01:00",13,28.7,3.2,48,1878
"2021-10-07 17:02:00",9,28.5,2.2,49,1819
"2021-10-07 17:03:00",9,28.5,2.2,49,1726
"2021-10-07 17:04:00",5,28.4,1.7,48,1648
"2021-10-07 17:05:00",5,28.4,1.7,45,1639
"2021-10-07 17:06:00",4,28.5,0.4,46,1563
"2021-10-07 17:07:00",4,28.5,0.4,47,1500
"2021-10-07 17:08:00",4,28.5,1.8,48,1462
"2021-10-07 17:09:00",4,28.5,1.8,49,1424
"2021-10-07 17:10:00",4,28.6,1.7,49,1345
"2021-10-07 17:11:00",4,28.6,1.7,48,1278
"2021-10-07 17:12:00",3,28.6,0.6,45,1225
"2021-10-07 17:13:00",3,28.6,0.6,46,1184
"2021-10-07 17:14:00",3,28.7,2,48,1126
"2021-10-07 17:15:00",3,28.7,2,48,1044
"2021-10-07 17:16:00",2,28.5,2,49,983
"2021-10-07 17:17:00",2,28.5,2,49,924
"2021-10-07 17:18:00",2,28.5,1.7,48,882
"2021-10-07 17:19:00",2,28.5,1.7,44,849
"2021-10-07 17:20:00",2,28.4,2.5,46,823
"2021-10-07 17:21:00",2,28.4,2.5,47,798
"2021-10-07 17:22:00",2,28.3,1.8,48,765
"2021-10-07 17:23:00",2,28.3,1.8,49,726
"2021-10-07 17:24:00",2,28.3,1.7,49,706
"2021-10-07 17:25:00",2,28.3,1.7,50,667
"2021-10-07 17:26:00",0,28.3,3.8,45,659
"2021-10-07 17:27:00",0,28.3,3.8,46,634
"2021-10-07 17:28:00",0,28.2,1.5,47,608
"2021-10-07 17:29:00",0,28.2,1.5,48,596
"2021-10-07 17:30:00",0,28.2,0.8,49,577
"2021-10-07 17:31:00",0,28.2,0.8,49,574
"2021-10-07 17:32:00",0,28.3,2.2,49,559
"2021-10-07 17:33:00",0,28.3,2.2,47,538
"2021-10-07 17:34:00",0,28.2,1.5,45,537
"2021-10-07 17:35:00",0,28.2,1.5,47,540
"2021-10-07 17:36:00",0,28.2,1.1,47,529
"2021-10-07 17:37:00",0,28.2,1.1,48,530
"2021-10-07 17:38:00",0,28.2,2.5,49,530
"2021-10-07 17:39:00",0,28.2,2.5,49,526
"2021-10-07 17:40:00",0,28.2,2.2,50,526
"2021-10-07 17:41:00",0,28.2,2.2,46,518
"2021-10-07 17:42:00",0,28.1,1.7,46,530
"2021-10-07 17:43:00",0,28.1,1.7,47,530
"2021-10-07 17:44:00",0,28.2,0,48,526
"2021-10-07 17:45:00",0,28.2,0,48,529
"2021-10-07 17:46:00",0,28.2,1.3,49,528
"2021-10-07 17:47:00",0,28.2,1.3,49,524
"2021-10-07 17:48:00",0,28.1,0.8,49,529
"2021-10-07 17:49:00",0,28.1,0.8,47,518
"2021-10-08 05:11:00",0,26.8,1,30,0
"2021-10-08 05:12:00",0,26.9,0.6,32,0
"2021-10-08 05:13:00",0,26.9,0.6,33,0
"2021-10-08 05:14:00",0,26.9,2,33,0
"2021-10-08 05:15:00",0,26.9,2,35,0
"2021-10-08 05:16:00",0,26.9,1,36,0
"2021-10-08 05:17:00",0,26.9,1,35,42
"2021-10-08 05:18:00",0,26.9,1.1,37,613
"2021-10-08 05:19:00",0,26.9,1.1,37,660
"2021-10-08 05:20:00",2,26.9,1.3,38,718
"2021-10-08 05:21:00",2,26.9,1.3,38,776
"2021-10-08 05:22:00",2,26.9,1.5,39,860
"2021-10-08 05:23:00",2,26.9,1.5,39,900
"2021-10-08 05:24:00",2,26.9,2.7,40,1027
"2021-10-08 05:25:00",2,26.9,2.7,40,1101
"2021-10-08 05:26:00",3,26.9,2.4,40,1115
"2021-10-08 05:27:00",3,26.9,2.4,41,1135
"2021-10-08 05:28:00",3,26.9,1.8,41,1201
"2021-10-08 05:29:00",3,26.9,1.8,42,1314
"2021-10-08 05:30:00",4,26.9,1.5,42,1460
"2021-10-08 05:31:00",4,26.9,1.5,42,1564
"2021-10-08 05:32:00",4,26.9,2.9,42,1641
"2021-10-08 05:33:00",4,26.9,2.9,43,1647
"2021-10-08 05:34:00",4,27,2,43,1717
"2021-10-08 05:35:00",4,27,2,43,1759
"2021-10-08 05:36:00",4,27,1.5,43,1825
"2021-10-08 05:37:00",4,27,1.5,44,1885
"2021-10-08 05:38:00",4,27,1.8,44,1880
"2021-10-08 05:39:00",4,27,1.8,44,1881
"2021-10-08 05:40:00",4,27,1.1,44,1885
"2021-10-08 05:41:00",4,27,1.1,44,1859
"2021-10-08 05:42:00",4,27,2.7,45,1839
"2021-10-08 05:43:00",4,27,2.7,45,1784
"2021-10-08 05:44:00",4,26.9,2.2,45,1794
"2021-10-08 05:45:00",4,26.9,2.2,45,1837
"2021-10-08 05:46:00",4,27,1.3,45,1914
"2021-10-08 05:47:00",4,27,1.3,45,2035
"2021-10-08 05:48:00",5,27,1.3,45,2067
"2021-10-08 05:49:00",5,27,1.3,46,2327
"2021-10-08 05:50:00",15,27,3.9,46,2826
"2021-10-08 05:51:00",15,27,3.9,46,3332
"2021-10-08 05:52:00",30,27,1.8,46,3794
"2021-10-08 05:53:00",30,27,1.8,46,3933
"2021-10-08 05:54:00",30,27.1,1.8,46,3932
"2021-10-08 05:55:00",30,27.1,1.8,46,4532
"2021-10-08 05:56:00",56,27.1,3.4,46,4902
"2021-10-08 05:57:00",56,27.1,3.4,46,5187
"2021-10-08 05:58:00",69,27.2,2.2,46,5273
"2021-10-08 05:59:00",69,27.2,2.2,47,5354
"2021-10-08 06:00:00",50,27.2,2,47,4617
"2021-10-08 06:01:00",50,27.2,2,47,4970
"2021-10-08 06:02:00",69,27.3,1.7,47,5407
"2021-10-08 06:03:00",69,27.3,1.7,47,5468
"2021-10-08 06:04:00",73,27.4,0.8,47,5590
"2021-10-08 06:05:00",73,27.4,0.8,47,5466
"2021-10-08 06:06:00",48,27.5,1.1,47,5349
"2021-10-08 06:07:00",48,27.5,1.1,47,5121
"2021-10-08 06:08:00",44,27.6,3.2,47,5385
"2021-10-08 06:09:00",44,27.6,3.2,48,5350
"2021-10-08 06:10:00",44,27.5,2.7,48,5428
"2021-10-08 06:11:00",44,27.5,2.7,48,5806
"2021-10-08 06:12:00",97,27.5,2.2,48,7440
"2021-10-08 06:13:00",97,27.5,2.2,48,8525
"2021-10-08 06:14:00",78,27.5,3.4,48,7250
"2021-10-08 06:15:00",78,27.5,3.4,48,7435
"2021-10-08 06:16:00",72,27.5,1.7,48,7390
"2021-10-08 06:17:00",72,27.5,1.7,48,7127
"2021-10-08 06:18:00",64,27.5,3.8,48,6653
"2021-10-08 06:19:00",64,27.5,3.8,49,6129
"2021-10-08 06:20:00",50,27.5,1.7,49,5735
"2021-10-08 06:21:00",50,27.5,1.7,49,4928
"2021-10-08 06:22:00",30,27.6,3.4,49,4303
"2021-10-08 06:23:00",30,27.6,3.4,49,4092
"2021-10-08 06:24:00",26,27.5,2.2,49,4192
"2021-10-08 06:25:00",26,27.5,2.2,49,5015
"2021-10-08 06:26:00",36,27.5,1.1,49,4354
"2021-10-08 06:27:00",36,27.5,1.1,49,3696
"2021-10-08 06:28:00",18,27.5,2.2,50,3136
"2021-10-08 06:29:00",18,27.5,2.2,46,2928
"2021-10-08 06:30:00",16,27.5,2,45,3193
"2021-10-08 06:31:00",16,27.5,2,46,4795
"2021-10-08 06:32:00",61,27.5,1.1,47,8522
"2021-10-08 06:33:00",61,27.5,1.1,47,9501
"2021-10-08 06:34:00",78,27.6,2.7,48,8285
"2021-10-08 06:35:00",78,27.6,2.7,48,8709
"2021-10-08 06:36:00",111,27.6,1.7,48,13630
"2021-10-08 06:37:00",111,27.6,1.7,49,16037
"2021-10-08 06:38:00",222,27.8,1.8,49,15927
"2021-10-08 06:39:00",222,27.8,1.8,49,11559
"2021-10-08 06:40:00",129,28,3.2,50,11959
"2021-10-08 06:41:00",129,28,3.2,46,11629
"2021-10-08 06:42:00",121,27.9,2.4,46,11541
"2021-10-08 06:43:00",121,27.9,2.4,47,9831
"2021-10-08 06:44:00",84,27.9,2.9,47,8168
"2021-10-08 06:45:00",84,27.9,2.9,48,7289
"2021-10-08 06:46:00",67,27.9,3.4,48,7612
"2021-10-08 06:47:00",67,27.9,3.4,49,8379
"2021-10-08 06:48:00",94,27.8,4.1,49,11725
"2021-10-08 06:49:00",94,27.8,4.1,50,15784
"2021-10-08 06:50:00",200,27.8,1.7,46,14218
"2021-10-08 06:51:00",200,27.8,1.7,46,11501
"2021-10-08 06:52:00",107,27.9,3.4,47,10118
"2021-10-08 06:53:00",107,27.9,3.4,48,9512
"2021-10-08 06:54:00",99,27.9,3.1,48,10493
"2021-10-08 06:55:00",99,27.9,3.1,49,9209
"2021-10-08 06:56:00",80,27.8,3.6,49,7671
"2021-10-08 06:57:00",80,27.8,3.6,49,6011
"2021-10-08 06:58:00",43,27.8,3.1,45,5056
"2021-10-08 06:59:00",43,27.8,3.1,46,5250
"2021-10-08 07:00:00",47,27.8,1,47,6175
"2021-10-08 07:01:00",47,27.8,1,48,6712
"2021-10-08 07:02:00",56,27.7,3.1,49,6924
"2021-10-08 07:03:00",56,27.7,3.1,49,7109
"2021-10-08 07:04:00",64,27.7,2.7,50,7399
"2021-10-08 07:05:00",64,27.7,2.7,45,7414
"2021-10-08 07:06:00",69,27.6,3.4,46,7616
"2021-10-08 07:07:00",69,27.6,3.4,47,8914
"2021-10-08 07:08:00",99,27.6,2,48,8317
"2021-10-08 07:09:00",99,27.6,2,49,7889
"2021-10-08 07:10:00",69,27.7,2.5,49,7567
"2021-10-08 07:11:00",69,27.7,2.5,50,7252
"2021-10-08 07:12:00",61,27.8,2.4,46,7204
"2021-10-08 07:13:00",61,27.8,2.4,46,7083
"2021-10-08 07:14:00",57,27.8,2.7,47,6728
"2021-10-08 07:15:00",57,27.8,2.7,48,6827
"2021-10-08 07:16:00",57,27.8,2,48,6689
"2021-10-08 07:17:00",57,27.8,2,49,5706
"2021-10-08 07:18:00",36,27.9,1.1,50,4681
"2021-10-08 07:19:00",36,27.9,1.1,45,4730
"2021-10-08 07:20:00",36,28,2.4,46,4959
"2021-10-08 07:21:00",36,28,2.4,47,4200
"2021-10-08 07:22:00",25,28,1.7,48,3613
"2021-10-08 07:23:00",25,28,1.7,49,3342
"2021-10-08 07:24:00",16,27.9,3.9,49,3064
"2021-10-08 07:25:00",16,27.9,3.9,49,2872
"2021-10-08 07:26:00",15,27.4,2.4,44,3197
"2021-10-08 07:27:00",15,27.4,2.4,46,4234
"2021-10-08 07:28:00",35,27.2,5,47,5409
"2021-10-08 07:29:00",35,27.2,5,48,6531
"2021-10-08 07:30:00",57,26.8,1.7,49,7154
"2021-10-08 07:31:00",57,26.8,1.7,49,7474
"2021-10-08 07:32:00",67,26.5,2.7,50,7565
"2021-10-08 07:33:00",67,26.5,2.7,44,7205
"2021-10-08 07:34:00",61,26.3,3.2,46,6488
"2021-10-08 07:35:00",61,26.3,3.2,47,6118
"2021-10-08 07:36:00",54,26.3,2.4,48,6313
"2021-10-08 07:37:00",54,26.3,2.4,49,6936
"2021-10-08 07:38:00",67,26.1,2.4,49,7820
"2021-10-08 07:39:00",67,26.1,2.4,50,8236
"2021-10-08 07:40:00",73,26,0.8,45,7846
"2021-10-08 07:41:00",73,26,0.8,46,7469
"2021-10-08 07:42:00",64,26,2.7,47,7279
"2021-10-08 07:43:00",64,26,2.7,48,6981
"2021-10-08 07:44:00",57,26,2.5,49,7039
"2021-10-08 07:45:00",57,26,2.5,49,7032
"2021-10-08 07:46:00",60,26,2.7,50,6977
"2021-10-08 07:47:00",60,26,2.7,44,6696
"2021-10-08 07:48:00",56,25.9,3.4,46,6256
"2021-10-08 07:49:00",56,25.9,3.4,47,5646
"2021-10-08 07:50:00",43,25.9,2.4,48,4988
"2021-10-08 07:51:00",43,25.9,2.4,49,4576
"2021-10-08 07:52:00",33,25.9,1.1,49,4595
"2021-10-08 07:53:00",33,25.9,1.1,49,4836
"2021-10-08 07:54:00",39,26,1.7,45,5464
"2021-10-08 07:55:00",39,26,1.7,46,6088
"2021-10-08 07:56:00",54,25.9,1.7,47,6840
"2021-10-08 07:57:00",54,25.9,1.7,47,7484
"2021-10-08 07:58:00",74,25.8,3.1,48,8699
"2021-10-08 07:59:00",74,25.8,3.1,48,9676
"2021-10-08 08:00:00",98,25.6,2.7,49,10363
"2021-10-08 08:01:00",98,25.6,2.7,49,10109
"2021-10-08 08:02:00",95,25.6,0.8,49,9415
"2021-10-08 08:03:00",95,25.6,0.8,49,9882
"2021-10-08 08:04:00",104,25.6,2.2,50,12723
"2021-10-08 08:05:00",104,25.6,2.2,45,16981
"2021-10-08 08:06:00",225,25.6,1.5,46,19204
"2021-10-08 08:07:00",225,25.6,1.5,47,18274
"2021-10-08 08:08:00",222,25.8,1.8,48,19051
"2021-10-08 08:09:00",222,25.8,1.8,48,24484
"2021-10-08 08:10:00",265,26,1.1,46,25690
"2021-10-08 08:11:00",265,26,1.1,44,19771
"2021-10-08 08:12:00",216,26.2,1.8,43,13972
"2021-10-08 08:13:00",216,26.2,1.8,42,10341
"2021-10-08 08:14:00",100,26.3,3.1,41,13203
"2021-10-08 08:15:00",100,26.3,3.1,41,13877
"2021-10-08 08:16:00",123,26.3,1.7,41,10334
"2021-10-08 08:17:00",123,26.3,1.7,43,8224
"2021-10-08 08:18:00",67,26.3,1.8,45,7419
"2021-10-08 08:19:00",67,26.3,1.8,46,7456
"2021-10-08 08:20:00",65,26.3,1.5,47,7611
"2021-10-08 08:21:00",65,26.3,1.5,47,8416
